input_text,target_text
Aqui na ponte quem assalta é mandado embora. ,"Aqui na ponte, quem assalta é mandado embora. "
"O outro animal também foi atacado, mas conseguiu fugir com mais de 70 ferroadas. ",O outro animal também foi atacado. 
"Ontem, o ministro interino de Minas e Energia, Nelson Hubner, avisou que ainda em 2008 o governo pensa em elevar o percentual para 3% de forma autorizada, isto é, não obrigatória. ","Ontem, Nelson Hubner avisou que o governo pensa em elevar a taxa para 3% de forma autorizada, isto é, não obrigatória, ainda em 2008. "
As duas opções terão empréstimo ponte do Banco Nacional de Desenvolvimento Econômico e Social de US$ 100 milhões. ,As duas opções terão empréstimo de US$ 100 bilhões do Banco Nacional de Desenvolvimento Econômico e Social. 
"O próprio Ban Ki-moon, que está no Timor Leste, prometeu voltar a Bali hoje para acompanhar de perto o diálogo e, se necessário, intervir para um acerto. ",Ban Ki-moon está no Timor Leste. 
"A situação do Iraque, a fome e as crises políticas que ocorrem na Ásia e na África. ","Urbi et orbi significa ""para a cidade de Roma e o mundo"". "
Ele sugere um referendo para que os próprios moradores possam decidir se querem ou não o metrô de superfície. ,Lino Peres garante que o Estatuto das Cidades prevê discussão com toda a sociedade. 
-- Fumava há mais de 40 anos. ,-- Eu fumava há mais de 40 anos. 
"Mas a Caetana tem saúde melhor do que a minha, nunca ninguém reclamou -- argumenta o advogado Romeo Díaz Duarte, 50 anos, que há 18 anos veraneia em Capão da Canoa. ",Mas a Caetana tem saúde melhor do que a minha. 
"Hoje, começam as operações no estado, mas o trabalho vai se intensificar a partir de segunda-feira em comunidades de Jaguarão, Amaral Ferrador, Dom Pedrito, Hulha Negra, Santana da Boa Vista, Arroio Grande, Canguçu, Chuí, Encruzilhada do Sul e Piratini. ",As operações começam hoje no estado. 
"De acordo com a assessoria de imprensa da Smic, peças de vestuário, quando apreendidas, têm as marcas falsificadas dissimuladas e são doadas para entidades assistenciais. ",A assessoria de imprensa da Smic diz que peças de vestuário falsificadas têm as marcas disfarçadas. 
"A equipe liderada por Yoshihiro Kawaoka analisou amostras do H5 N1, o vírus influenza que, em 1997, matou 6 das 18 pessoas infectadas, em Hong Kong. ","Yoshihiro Kawaoka é o chefe da equipe que analisou amostras do H5 N1, o vírus influenza que matou 6 das 18 pessoas contaminadas em Hong Kong em 1997. "
"Pouco antes do meio-dia, a professora estadual Imeldis Andrighetti, 47 anos, recebia em casa, do Laboratório Ritt, de Giruá, o segundo exame indicando que ela apresentava o vírus. ","Pouco antes do meio-dia, a professora estadual Imeldis Andrighetti recebeu em casa o segundo exame que indica que ela apresenta o vírus. "
"Fundamental no funcionamento do quadrado mágico do técnico Carlos Alberto Parreira, Kaká, o maior destaque do amistoso contra a seleção de Lucerna, clamou aos companheiros de ataque: ",Kaká é fundamental no funcionamento do quadrado mágico do técnico Carlos Alberto Parreira. 
"Apesar de ter uma duração prevista de quase cinco horas -- em Porto Alegre, assim como no resto do país, o trânsito poderá ser visto somente até o poente -- momento em que Mercúrio estará próximo do centro do Sol. ",O fenômeno tem uma duração prevista de quase cinco horas. 
"A Câmara Rio-Grandense do Livro divulgou ontem a programação completa da 52ª edição da Feira do Livro de Porto Alegre, que este ano será um pouco mais curta que a de 2005. ",A Câmara Rio-Grandense do Livro divulgou ontem a programação completa da 52ª edição da Feira do Livro de Porto Alegre. 
Os organizadores revelaram ontem que foram recebidos mais de 90 milhões de votos de todos os cantos do mundo pela Internet e pelo telefone. ,Os organizadores revelaram ontem que receberam mais de 90 milhões de votos de todos os cantos do mundo. 
"Nessa última safra, 2006/2007, os produtores seguraram mais o produto na expectativa de melhores preços. ","Na safra 2006/2007, os produtores seguraram mais o produto na expectativa de melhores preços. "
"Os resultados são percebidos em redutos tradicionais da classe média, como Cidade Baixa e Menino Deus. ","Percebem-se os resultados em espaços tradicionais da classe média, como Cidade Baixa e Menino Deus. "
"Ao final da noite, o secretário da conferência, Yvo de Boer, dando mostras de cansaço, afirmou que nenhum país quer sair de Bali com a marca indelével de ser o vilão da conferência. ","Ao final da noite, o secretário da conferência afirmou que nenhum país quer sair de Bali com a marca permanente de ser o personagem mau da conferência. "
"As análises feitas com diferentes genes sequenciados até o momento indicam que esse não parece ser um recombinante, disse à Folha a médica Teresa Peret, dos Centros para Controle e Prevenção de Doenças (CDC) dos EUA, uma brasileira que integrou a equipe que identificou o vírus. ","A médica Teresa Peret, dos Centros para Controle e Prevenção de Doenças dos EUA disse à Folha que ""as análises feitas com diferentes genes organizados em sequência até o momento indicam que esse não parece ser um gene que faz recombinação"". "
O problema é os pais saberem administrar esse uso. ,O problema é os pais saberem administrar esse uso. 
"A mensagem que fica neste dia especial é a de que, sejam quais forem os veículos e os formatos da comunicação no futuro, a RBS estará fazendo o melhor para o seu público, pois tem um motivo vital para assim proceder: ",A mensagem que fica neste dia especial é a de que a RBS fará o melhor para o seu público. 
O fenômeno foi responsável pelo cancelamento de 12 vôos e pelo atraso de outros 26 pousos e decolagens. ,A neblina foi responsável pelo cancelamento de 12 vôos. 
"Mas, para o ministro da Fazenda, Guido Mantega, a forte queda da Bovespa terá curta duração. ","Mas, na opinião do ministro da Fazenda a forte queda da Bolsa de Valores de São Paulo terá curta duração. "
"Eleito senador por Alagoas em 1º de outubro com mais de 550 mil votos, Fernando Collor (PRTB) requereu no dia 18 de outubro as regalias a que tem direito por ter ocupado a Presidência. ",Fernando Collor foi eleito senador por Alagoas em 1º de outubro com mais de 550 mil votos. 
Os estudos são bancados pela Fapesp (Fundação de Amparo à Pesquisa do Estado de São Paulo) e pelo CNPq (Conselho Nacional de Desenvolvimento Científico e Tecnológico). ,Os estudos são financiados pela Fundação de Amparo à Pesquisa do Estado de São Paulo e pelo Conselho Nacional de Desenvolvimento Científico e Tecnológico. 
"Hoje, se um médico propuser isso ao paciente, ele não tem medo, sabe que não vai morrer amanhã , diz Matos. ","Hoje, se um médico propuser isso ao paciente, ele não tem medo, sabe que não vai morrer amanhã."
"Após a escolha, os três nomes serão enviados ao Centro Administrativo para a escolha do governador Luiz Henrique. ","Após a escolha, enviarão os três nomes ao Centro Administrativo. "
"A verba indenizatória foi criada para custear despesas dos parlamentares, com seus mandatos, nos Estados. ",A verba indenizatória foi criada para pagar despesas dos senadores e deputados com seus mandatos nos Estados. 
"Você deve ficar lá 15 minutos, até avisarmos pelos alto-falantes que pode sair. ",Você deve ficar lá 15 minutos. 
"Se congelado, o óleo na superfície marítima se transforma em gotas que mergulham no fundo do mar e causam uma poluição ainda maior. ",O óleo congelado na superfície marítima se transforma em gotas que mergulham no fundo do mar e causam uma poluição maior. 
"Eu gostava dela -- responde Yves, que acrescenta: ",Eu gostava dela -- responde Yves. 
"Com ela, aumentou-se a produção de moranguinho, no sul do país, de 3,2 kg para 60 kg por hectare. ","Com ela, a produção de morango no sul do país aumentou de 3,2 kg para 60 kg por hectare. "
"E teve uma que passou em todas as etapas, mas na hora de nadar não venceu 25 metros -- conta Jaqueline Escobar, 26 anos, formada em Educação Física, a única mulher em treinamento na Capital. ","E teve uma que passou em todas as etapas, mas na hora de nadar não venceu 25 metros -- conta Jaqueline Escobar. "
Ele reduz o volume de chuvas. ,O fenômeno reduz o volume de chuvas. 
"Para permitir que, quando crescido, o garoto identifique as pessoas que participaram do projeto, cada árvore recebe o nome de quem a plantou. ",Cada árvore recebeu o nome de quem a plantou. 
A dupla trocou um giroscópio defeituoso da ISS. ,A dupla trocou um giroscópio defeituoso da ISS. 
O cientista político André Marenco afirma que a Justiça Eleitoral tem sido rigorosa em relação à propaganda antes do prazo legal e que a verticalização impôs aos partidos a conciliação de nacionais e regionais. ,O cientista político André Marenco afirma que a Justiça Eleitoral tem sido rigorosa sobre a propaganda antes do prazo legal. 
A mais nova versão cinematográfica do filme tem o ator Will Smith no papel principal. ,A mais nova versão do filme tem o ator Will Smith no papel principal. 
O protesto dos sindicalistas provocou reações duras da base governista. ,O protesto dos sindicalistas provocou reações duras na base do governo. 
O trabalho do Estado agora é restringir ao máximo o número de pessoas atingidas -- disse Terra. ,O trabalho do estado agora é diminuir ao máximo o número de pessoas atingidas -- disse Terra. 
"Antes de embarcar, seus celulares e pagers foram retirados pela segurança e devolvidos momentos antes da aterrissagem no Iraque. ","Antes de embarcar, a segurança retirou seus celulares e pagers. "
"A manobra é arriscada, pois, para dar certo, o Executivo precisa ter a segurança de contar com votos no plenário para aprovar a renovação da contribuição. ","O método é arriscado, pois o governo precisa ter certeza de contar com votos no plenário para aprovar a CPMF. "
"As substâncias são capazes de agir tanto contra o veneno de cobras sul-americano quanto o de algumas asiáticas, diz Perales. ",Perales diz: 
"A mensagem que fica neste dia especial é a de que, sejam quais forem os veículos e os formatos da comunicação no futuro, a RBS estará fazendo o melhor para o seu público, pois tem um motivo vital para assim proceder: ",A mensagem que fica neste dia especial é a de que a RBS fará o melhor para o seu público. 
"Estava ""curioso"", como definiu. ","Estava ""curioso"", como definiu. "
"A maioria dos cientistas concorda que os asteróides com mais de um quilômetro de diâmetro, capazes de destruir civilizações inteiras, são uma preocupação que só se justifica a cada punhado de dezenas de milhões de anos. ",Os asteróides com mais de um quilômetro de diâmetro são capazes de destruir civilizações inteiras. 
Os problemas que podem surgir em um cenário no qual funções são exercidas por pessoas sem capacidade também foram abordados pela comissão. ,A comissão também tratou dos problemas que podem surgir quando as funções são exercidas por pessoas sem qualificação. 
Sem trabalho é impossível sair da rua. ,É impossível sair da rua sem ter um trabalho. 
