input_text,target_text
Professores temem também que a distribuição de boné torne difícil impor nas classes uma regra da boa maneira de se comportar: ,Professores temem também que a distribuição de boné torne difícil impor nas classes uma regra da boa maneira de se comportar: 
"Nem sempre a explosão da supernova acontece de forma regular, explica Irapuan Rodrigues, brasileiro que trabalha na equipe do astrônomo argentino Felix Mirabel na França e é co-autor do estudo publicado na revista ""Astronomy & Astrophysics"". ","Nem sempre a explosão da supernova acontece de forma regular, explica Irapuan Rodrigues. "
Ela deve ficar o mais perto que puder do chão com um pano molhado no nariz. ,Ela deve ficar o mais perto que puder do chão com um pano molhado no nariz. 
"Os brasileiros voltaram a dar vexame na pesquisa que compara habilidades em leitura, matemática e ciências de estudantes de 57 países. ",Os brasileiros voltaram a dar vexame na pesquisa. 
"No futuro, quando a produção de tecido do fígado se tornar uma realidade, o número de transplantes poderá ser diminuído, disse à Folha por e-mail Joe Jackson, um dos autores do estudo que sai hoje na revista ""Nature"". ",Joe Jackson é um dos autores do estudo. 
O choque no Brasil foi forte: ,O choque no Brasil foi forte: 
As marcas aparecem em árvores caídas em um buraco no meio da rua. ,As marcas aparecem em árvores caídas em um buraco no meio da rua. 
"Gesticulando para indicar o tamanho do trabalho à frente, diz: ","Gesticulando para indicar o tamanho do trabalho à frente, diz: "
A frente fria vai fazer as temperaturas máximas caírem para 18 C. ,A frente fria vai fazer as temperaturas máximas caírem para 18 C. 
"A RBS melhorou ao longo dessas cinco décadas uma linha editorial concentrada na verdade, na independência, na democracia, na liberdade de expressão, na variedade de opiniões, no regionalismo e na responsabilidade social em respeito a esse público. ","A RBS melhorou ao longo dessas cinco décadas uma linha editorial concentrada na verdade, na independência, na democracia, na liberdade de expressão, na variedade de opiniões, no regionalismo e na responsabilidade social em respeito a esse público. "
"No meio da conversa, Yves vê alguém e grita ""Daniel, Daniel"". ","No meio da conversa, Yves vê alguém. "
Uma idéia que mistura amor e consciência ambiental toma forma no norte gaúcho. ,Uma idéia que mistura amor e consciência ambiental toma forma no norte gaúcho. 
"Muito agasalhada, a estudante de São Leopoldo Abigail Eleutério tenta explicar as razões pelas quais é preciso cuidado com os animais durante o inverno. ",A estudante de São Leopoldo Abigail Eleutério está muito agasalhada. 
O livro foi lançado em 1943 nos Estados Unidos. ,O livro foi lançado em 1943 nos Estados Unidos. 
"O Brasil foi o quarto pior na classificação de matemática, o pior entre os sul-americano. ",O Brasil foi o quarto pior na classificação de matemática. 
"O programa também resultou em melhorias na dentição de 80,1% das 59 mil crianças participantes da pesquisa. ","O programa também resultou em melhorias na dentição de 80,1% das 59 mil crianças participantes da pesquisa. "
"Conforme mapas de clima do Centro de Previsão de Tempo e Estudos Climáticos (Cptec), desde 1995 a média dos picos diários de calor não era tão elevada em dezembro. ",Os mapas de clima do Centro de Previsão de Tempo e Estudos Climáticos (Cptec) dizem que a média dos picos diários de calor não era tão elevada em dezembro desde 1995. 
"A idéia foi lançada pelo ministro da Ciência e Tecnologia Roberto Amaral e detalhada ontem durante a abertura do 1º Congresso Internacional de Biodiesel, realizado em Ribeirão Preto e promovido pela Universidade de São Paulo (USP). ","Ontem, o ministro da Ciência e Tecnologia Roberto Amaral lançou e relatou em detalhes a idéia, durante a abertura do 1º Congresso Internacional de Biodiesel. "
"Não bastassem o calor intenso de janeiro, o frio de rachar de maio e a chuvarada deste mês, o clima poderá pregar outra surpresa nos gaúchos nos próximos meses. ","O calor intenso de janeiro, o frio de rachar de maio e a chuvarada deste mês não foram suficientes. "
Os cientistas esperam poder saber mais sobre o modo de vida e a evolução dos répteis estudando os tecidos preservados. ,Os cientistas esperam poder saber mais sobre o modo de vida e a evolução dos répteis estudando os tecidos preservados. 
"Yves concordava com a cabeça, confirmando tudo o que era dito. ","Yves concordava com a cabeça, confirmando tudo. "
"A solução foi sugerir um modelo alternativo, em que, no começo da formação de um sistema de planetas, a falta de equilíbrio na gravidade no disco de gás e poeira já provocaria o surgimento dos envelopes dos gigantes gasosos numa velocidade pelo menos dez vezes maior. ",A solução foi sugerir um modelo alternativo. 
A comissão também tratou dos problemas que podem surgir quando as funções são exercidas por pessoas sem qualificação. ,A comissão também tratou dos problemas que podem surgir quando as funções são exercidas por pessoas sem preparação. 
A equipe não tem planos de clonagem no momento. ,A equipe não tem planos de clonagem no momento. 
Isso pode ser bom para o pólo metalmecânico da Serra. ,Isso pode ser bom para o pólo metalmecânico da Serra. 
-- Estamos recuperando a maior reserva de petróleo do planeta -- Chávez afirmou. ,-- Estamos recuperando a maior reserva de petróleo do planeta -- Chávez afirmou. 
O Nakhichevan foi um dos navios de carga que naufragaram. ,O Nakhichevan foi um dos navios de carga que naufragaram. 
Descobrimos que as reservas de água em algumas áreas estão simplesmente vazias. ,"Descobrimos que as reservas de água em algumas áreas estão simplesmente vazias"". "
O venezuelano não conta com a derrota e já faz planos de ficar para sempre no poder: ,O venezuelano não conta com a derrota. 
"Uma peça de quatro metros quadrados, com uma mesa de passar roupas, cobertores e um cheiro insuportável de umidade. ","Uma peça de quatro metros quadrados, com uma mesa de passar roupas, cobertores e um cheiro insuportável de umidade. "
"O pai não tem certeza do motivo, mas desconfia que o filho David saiu de casa porque não queria desistir da vida em Porto Alegre. ",O pai não em certeza do motivo. 
Antônio Salton é presidente da União Brasileira de Vitivinicultura. ,Antônio Salton é presidente da União Brasileira de Vitivinicultura. 
"Os testes foram realizados na própria casa, em um quarto ao qual moradores e bichos estavam acostumados. ",Os testes foram realizados na própria casa. 
Outros cinco continuavam sumidos. ,Outros cinco continuavam sumidos. 
"A fraude dos selos deixou um rombo de pelo menos R$ 3,3 milhões na Assembléia Legislativa. ","A fraude dos selos deixou um prejuízo de pelo menos R$ 3,3 milhões na Assembléia Legislativa. "
"Além das ""péssimas condições"", na escola só havia um extintor de incêndio para todo o prédio. ","Além das condições péssimas, só havia um extintor de incêndio para toda a escola. "
O governo fará isso com a ajuda dos aliados. ,O governo fará isso com a ajuda dos aliados. 
"Jucélia de Souza, técnica de enfermagem, esperava uma loja abrir e viu o acidente. ",Jucélia de Souza esperava uma loja abrir e viu o acidente. 
Apenas disseram que ela já estava morta e ainda faltaram com o respeito para com as testemunhas. ,Apenas disseram que ela já estava morta. 
"A pesquisa sairá na edição impressa da ""Science"" no dia 16 de maio. ","A pesquisa sairá na edição impressa da ""Science"" no dia 16 de maio. "
"Ele é em seguida colocado numa vaca, que serve de barriga de aluguel. ",Ele é colocado em seguida numa vaca. 
Esse instrumento vai distribuir cotas aos credores interessados e funcionará como moeda de troca com o futuro investidor. ,Esse instrumento vai distribuir cotas aos credores interessados. 
"Os nascimentos de bebês caíram muito a partir da década de 70, imobilizando a taxa de fecundidade no Velho Continente, hoje, em 1,52 filho por família. ","Os nascimentos de bebês caíram muito a partir da década de 70, imobilizando a taxa de fecundidade no Velho Continente. "
-- É difícil parar com a destruição. ,-- É difícil parar com a destruição. 
"Ontem à tarde, o barulho de São Paulo continuava do lado de fora dos muros. ","Ontem à tarde, o barulho de São Paulo continuava do lado de fora dos muros. "
"A combinação, feita com ajuda de um choque elétrico, faz com que o óvulo se comporte como se tivesse sido fertilizado, iniciando o processo de divisão celular e criando um embrião. ",A combinação faz com que o óvulo se comporte como se tivesse sido fertilizado. 
Mas também há aspectos negativos. ,Mas também há aspectos negativos. 
Isso é o que aponta um estudo da divisão do território em zonas ambientais. ,Isso é o que aponta um estudo da divisão do território em zonas ambientais. 
O que o tornou um assassino tão eficiente foi uma recombinação: ,O que o tornou um assassino tão eficiente foi uma recombinação: 
O navio trazia compensados de madeira exportados pela Selvaplac. ,O navio trazia compensados de madeira exportados pela Selvaplac. 
"Além do mais, a luz é muito fraca, até sob o luar.","Além do mais, a luz é muito fraca até sob o luar."
A agência japonesa de tecnologia e ciências do mar e da terra lidera o programa. ,A agência japonesa de tecnologia e ciências do mar e da terra comanda o programa. 
Os novos cálculos oferecem uma avaliação mais precisa sobre os intervalos desses episódios. ,Os novos cálculos oferecem uma avaliação mais precisa sobre os intervalos desses episódios. 
Chávez disse isso em resposta às críticas que recebeu por não renovar a concessão de um canal de TV da oposição. ,Chávez disse isso em resposta às críticas que recebeu por não renovar a concessão de um canal de TV da oposição. 
Cristiano é da corretora Renova. ,Cristiano é da corretora Renova. 
"-- Se vão brincar de divulgar boatos alarmantes, podem começar a se divertir. ","-- Se vão brincar de divulgar boatos assustadores, podem começar a se divertir. "
"Na produção do diretor Joe Dante, um cardume de piranhas escapava de um laboratório militar e atacava participantes de um festival aquático. ","No filme, um cardume de piranhas escapava de um laboratório militar. "
Ele desenvolve o projeto como parte de seu doutorado sob a orientação do pesquisador Ekkehard Hansen. ,"Ele desenvolve o projeto como parte de seu doutorado, sob a orientação do pesquisador Ekkehard Hansen. "
"Não é pouca coisa, já que no mundo todo se conhecem só 42 espécies do fungo, quase todas do Sudeste Asiático. ","Não é pouca coisa, no mundo todo se conhecem só 42 espécies do fungo. "
Os defensores (americanos e europeus) foram expulsos pelos tripulantes de um navio de bandeira dinamarquesa e presos pela polícia. ,Os defensores eram americanos e europeus. 
O acidente que destruiu o Airbus da Tam em Congonhas seria menos provável em outro tipo de avião. ,O acidente destruiu o Airbus da Tam em Congonhas. 
O vice-presidente dos EUA é Dick Cheney. ,O vice-presidente dos EUA é Dick Cheney. 
"Isso deixa o equipamento menos visível, tornando os furtos mais difíceis. ",Isso torna os furtos mais difíceis. 
"Por um lado, pretendem desviar o foco de atenção do Congresso americano, a exatamente uma semana da apresentação do aguardado relatório de Petraeus sobre a situação no Iraque. ","Por um lado, pretendem desviar o foco de atenção do Congresso americano. "
"Ele parece estar sempre à procura de alguém para cumprimentar, mesmo minutos antes de seu momento de glória, e sempre encontra. ",Faltam minutos para seu momento de glória. 
